traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
一處,一处,2,yī | chǔ / chù,ㄧ | ㄔㄨˇ / ㄔㄨ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | to reside; to live; to dwell; to be in; to be situated at; to stay; to get along with; to be in a position of; to deal with; to discipline; to punish / place; location; spot; point; office; department; bureau; respect; classifier for locations or items of damage: spot, point",ch13 ch14
絲,丝,2,sī,ㄙ,"silk; thread; trace; (cuisine) shreds or julienne strips; classifier: a thread (of cloud, smoke etc), a bit, an iota, a hint (of sth) etc",ch08 ch19
斷落,断落,2,duàn | là / lào / luò,ㄉㄨㄢ` | ㄌㄚ` / ㄌㄠ` / ㄌㄨㄛ`,to break; to snap; to cut off; to give up or abstain from sth; to judge; (usu. used in the negative) absolutely; definitely; decidedly | to leave out; to be missing; to leave behind or forget to bring; to lag or fall behind / see 落枕[lao4 zhen3] and 落炕[lao4 kang4] / to fall or drop; (of the sun) to set; (of a tide) to go out; to lower; to decline or sink; to lag or fall behind; to fall onto; to rest with; to get or receive; to write down; whereabouts; settlement,ch07 ch13
振翄,振翅,2,zhèn | chì,ㄓㄣ` | ㄔ`,to shake; to flap; to vibrate; to resonate; to rise up with spirit; to rouse oneself | variant of 翅[chi4],ch12
喫不飽,吃不饱,2,chī | bù | bǎo,ㄔ | ㄅㄨ` | ㄅㄠˇ,variant of 吃[chi1] | (negative prefix); not; no | to eat till full; satisfied,ch13 ch14
一個個,一个个,2,yī gè gè,ㄧ ㄍㄜ` ㄍㄜ`,each and every one,ch09 ch18
看不齣來,看不出来,2,kān / kàn | bù | chū | lái,ㄎㄢ / ㄎㄢ` | ㄅㄨ` | ㄔㄨ | ㄌㄞˊ,to look after; to take care of; to watch; to guard / to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (an illness); to depend on; to feel (that); (after verb) to give it a try; Watch out! (for a danger) | (negative prefix); not; no | variant of 出[chu1] (classifier for plays or chapters of classical novels) | to come; to arrive; to come round; ever since; next,ch01 ch13
擠出,挤出,2,jǐ chū,ㄐㄧˇ ㄔㄨ,to squeeze out; to extrude; to drain; to find the time; to burst out,ch06 ch16
喪志,丧志,2,sàng zhì,ㄙㄤ` ㄓ`,to become demoralized; to lose one's sense of purpose,ch08 ch09
磨掉,磨掉,2,mó / mò | diào,ㄇㄛˊ / ㄇㄛ` | ㄉㄧㄠ`,"to rub; to grind; to polish; to sharpen; to wear down; to die out; to waste time; to pester; to insist / grindstone; to grind; to turn round | to fall; to drop; to lag behind; to lose; to go missing; to reduce; fall (in prices); to lose (value, weight etc); to wag; to swing; to turn; to change; to exchange; to swap; to show off; to shed (hair); (used after certain verbs to express completion, fulfillment, removal etc)",ch01 ch09
關上門,关上门,2,guān | shǎng / shàng | mén,ㄍㄨㄢ | ㄕㄤˇ / ㄕㄤ` | ㄇㄣˊ,"mountain pass; to close; to shut; to turn off; to concern; to involve | see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university) | gate; door; gateway; doorway; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",ch12
裝潢,装潢,2,zhuāng huáng,ㄓㄨㄤ ㄏㄨㄤˊ,to mount (a picture); to dress; to adorn; decoration; packaging,ch05 ch13
樹樁,树桩,2,shù zhuāng,ㄕㄨ` ㄓㄨㄤ,tree stump,ch02 ch11
說服,说服,2,shuō fú,ㄕㄨㄛ ㄈㄨˊ,to persuade; to convince; to talk sb over; Taiwan pr. [shui4 fu2],ch09 ch13
珍貴,珍贵,2,zhēn guì,ㄓㄣ ㄍㄨㄟ`,precious,ch13 ch14
不怎麼樣,不怎么样,2,bù zěn me yàng,ㄅㄨ` ㄗㄣˇ ㄇㄜ˙ ㄧㄤ`,not up to much; very indifferent; nothing great about it; nothing good to be said about it,ch08 ch12
振奮起來,振奋起来,2,zhèn | fèn | qǐ | lái,ㄓㄣ` | ㄈㄣ` | ㄑㄧˇ | ㄌㄞˊ,"to shake; to flap; to vibrate; to resonate; to rise up with spirit; to rouse oneself | to exert oneself (bound form) | to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group | to come; to arrive; to come round; ever since; next",ch08 ch13
傳遞,传递,2,chuán dì,ㄔㄨㄢˊ ㄉㄧ`,to transmit; to pass on to sb else; (math.) transitive,ch09 ch12
破舊,破旧,2,pò jiù,ㄆㄛ` ㄐㄧㄡ`,shabby,ch02 ch13
靈巧,灵巧,2,líng qiǎo,ㄌㄧㄥˊ ㄑㄧㄠˇ,deft; nimble; ingenious,ch01
大瞭些,大了些,2,dà / dài | liǎo / liào | xiē,ㄉㄚ` / ㄉㄞ` | ㄌㄧㄠˇ / ㄌㄧㄠ` | ㄒㄧㄝ,big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | (of eyes) bright; clear-sighted; to understand clearly / to watch from a height or distance; to survey | some; few; several; measure word indicating a small amount or small number (greater than 1),ch02 ch09
憑空,凭空,2,píng kōng,ㄆㄧㄥˊ ㄎㄨㄥ,baseless (lie); without foundation,ch01 ch05
炎熱,炎热,2,yán rè,ㄧㄢˊ ㄖㄜ`,blistering hot; sizzling hot (weather),ch07 ch19
急忙,急忙,2,jí máng,ㄐㄧˊ ㄇㄤˊ,hastily,ch01 ch11
瞧,瞧,2,qiáo,ㄑㄧㄠˊ,to look at; to see; to see (a doctor); to visit,ch07 ch12
生養,生养,2,shēng yǎng,ㄕㄥ ㄧㄤˇ,to bring up (children); to raise; to bear,ch01 ch19
到手,到手,2,dào shǒu,ㄉㄠ` ㄕㄡˇ,to take possession of; to get hold of,ch09 ch17
都還沒,都还没,2,dū / dōu | huán / hái | méi / mò,ㄉㄨ / ㄉㄡ | ㄏㄨㄢˊ / ㄏㄞˊ | ㄇㄟˊ / ㄇㄛ`,capital city; metropolis / all; both; entirely; (used for emphasis) even; already; (not) at all | to pay back; to return / still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else | (negative prefix for verbs); have not; not / drowned; to end; to die; to inundate,ch09
染指,染指,2,rǎn zhǐ,ㄖㄢˇ ㄓˇ,to dip a finger (idiom); fig. to get one's finger in the pie; to get a share of the action; abbr. for 染指於鼎|染指于鼎,ch06 ch09
極少數,极少数,2,jí shǎo shù,ㄐㄧˊ ㄕㄠˇ ㄕㄨ`,extremely few; a small minority,ch17 ch18
錯過,错过,2,cuò guò,ㄘㄨㄛ` ㄍㄨㄛ`,"to miss (train, opportunity etc)",ch06 ch13
德性,德性,2,dé xìng / dé xing,ㄉㄜˊ ㄒㄧㄥ` / ㄉㄜˊ ㄒㄧㄥ˙,moral integrity / (coll.) revolting behavior,ch02
大傢夥,大家伙,2,dà / dài | jiā | huǒ,ㄉㄚ` / ㄉㄞ` | ㄐㄧㄚ | ㄏㄨㄛˇ,big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | see 傢伙|家伙[jia1 huo5] | many; numerous,ch01
沐浴,沐浴,2,mù yù,ㄇㄨ` ㄩ`,to take a bath; to bathe; to immerse,ch07
罕見,罕见,2,hǎn jiàn,ㄏㄢˇ ㄐㄧㄢ`,rare; rarely seen,ch01 ch08
那樣,那样,2,nà yàng,ㄋㄚ` ㄧㄤ`,that kind; that sort,ch09 ch12
畱鬍子,留胡子,2,liú | hú | zǐ / zi,ㄌㄧㄡˊ | ㄏㄨˊ | ㄗˇ / ㄗ˙,"old variant of 留[liu2] | beard; mustache; whiskers | son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.-1 a.m., midnight, 11th solar month (7th December to 5th January), year of the Rat; Viscount, fourth of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; ancient Chinese compass point: 0° (north) / (noun suffix)",ch01 ch02
如初,如初,2,rú chū,ㄖㄨˊ ㄔㄨ,as before; as ever,ch01 ch13
完好,完好,2,wán hǎo,ㄨㄢˊ ㄏㄠˇ,intact; in good condition,ch01 ch13
譭,毁,2,huǐ,ㄏㄨㄟˇ,variant of 毀|毁[hui3]; to defame; to slander,ch01 ch13
中視,中视,2,zhōng shì,ㄓㄨㄥ ㄕ`,"China TV (Taiwan), CTV; abbr. for 中國電視公司|中国电视公司",ch05
母親,母亲,2,mǔ qīn,ㄇㄨˇ ㄑㄧㄣ,mother; also pr. [mu3 qin5],ch01
吟唱,吟唱,2,yín chàng,ㄧㄣˊ ㄔㄤ`,to chant; to recite,ch04 ch19
微微,微微,2,wēi wēi,ㄨㄟ ㄨㄟ,slight; faint; humble,ch13 ch15
演化,演化,2,yǎn huà,ㄧㄢˇ ㄏㄨㄚ`,to evolve; evolution,ch05
底端,底端,2,dǐ duān,ㄉㄧˇ ㄉㄨㄢ,bottom; bottom side; end part,ch09 ch12
現,现,2,xiàn,ㄒㄧㄢ`,to appear; present; now; existing; current,ch14 ch19
跑過來,跑过来,2,páo / pǎo | guò / guo | lái,ㄆㄠˊ / ㄆㄠˇ | ㄍㄨㄛ` / ㄍㄨㄛ˙ | ㄌㄞˊ,(of an animal) to paw (the ground) / to run; to run away; to escape; to run around (on errands etc); (of a gas or liquid) to leak or evaporate; (verb complement) away; off | to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too- / (experienced action marker) | to come; to arrive; to come round; ever since; next,ch04 ch11
肆虐,肆虐,2,sì nüè,ㄙ` undefined`,to wreak havoc; to devastate,ch13 ch17
細瘦,细瘦,2,xì | shòu,ㄒㄧ` | ㄕㄡ`,thin or slender; finely particulate; thin and soft; fine; delicate; trifling; (of a sound) quiet; frugal | thin; to lose weight; (of clothing) tight; (of meat) lean; (of land) unproductive,ch06
池水,池水,2,chí | shuǐ,ㄔˊ | ㄕㄨㄟˇ,pond; reservoir; moat | water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes,ch05
中斷,中断,2,zhōng duàn,ㄓㄨㄥ ㄉㄨㄢ`,to cut short; to break off; to discontinue; to interrupt,ch02 ch05
次數,次数,2,cì shù,ㄘ` ㄕㄨ`,number of times; frequency; order number (in a series); power (math.); degree of a polynomial (math.),ch02 ch05
閘門,闸门,2,zhá mén,ㄓㄚˊ ㄇㄣˊ,sluice gate,ch09
景色,景色,2,jǐng sè,ㄐㄧㄥˇ ㄙㄜ`,scenery; scene; landscape; view,ch08 ch13
頻繁,频繁,2,pín fán,ㄆㄧㄣˊ ㄈㄢˊ,frequently; often,ch02 ch17
獨門,独门,2,dú | mén,ㄉㄨˊ | ㄇㄣˊ,"alone; independent; single; sole; only | gate; door; gateway; doorway; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",ch07 ch13
填飽,填饱,2,tián bǎo,ㄊㄧㄢˊ ㄅㄠˇ,to feed to the full; to cram,ch02 ch08
某處,某处,2,mǒu chù,ㄇㄡˇ ㄔㄨ`,somewhere,ch07 ch09
正下方,正下方,2,zhēng / zhèng | xià | fāng,ㄓㄥ / ㄓㄥ` | ㄒㄧㄚ` | ㄈㄤ,"first month of the lunar year / straight; upright; proper; main; principal; to correct; to rectify; exactly; just (at that time); right (in that place); (math.) positive | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | square; power or involution (mathematics); upright; honest; fair and square; direction; side; party (to a contract, dispute etc); place; method; prescription (medicine); just when; only or just; classifier for square things; abbr. for square or cubic meter",ch07 ch09
浮現,浮现,2,fú xiàn,ㄈㄨˊ ㄒㄧㄢ`,to appear before one's eyes; to come into view; to float into appearance; to come back (of images from the past); to emerge; it emerges; it occurs (to me that..),ch05
大型,大型,2,dà xíng,ㄉㄚ` ㄒㄧㄥˊ,large; large-scale,ch09
捲入,卷入,2,juǎn rù,ㄐㄩㄢˇ ㄖㄨ`,to be drawn into; to be involved in,ch01 ch06
䠶死,射死,2,shè | sǐ,ㄕㄜ` | ㄙˇ,old variant of 射[she4] | to die; impassable; uncrossable; inflexible; rigid; extremely; damned,ch15 ch18
有錢,有钱,2,yǒu qián,ㄧㄡˇ ㄑㄧㄢˊ,well-off; wealthy,ch01
拱門,拱门,2,gǒng mén,ㄍㄨㄥˇ ㄇㄣˊ,arched door,ch08 ch13
徃裡麵,往里面,2,wǎng | lǐ | miàn,ㄨㄤˇ | ㄌㄧˇ | ㄇㄧㄢ`,old variant of 往[wang3] | lining; interior; inside; internal; also written 裏|里[li3] | flour; noodles; (of food) soft (not crunchy); (slang) (of a person) ineffectual; spineless,ch01 ch12
鵝卵石,鹅卵石,2,é luǎn shí,ㄜˊ ㄌㄨㄢˇ ㄕˊ,pebble; cobblestone,ch07 ch13
成果,成果,2,chéng guǒ,ㄔㄥˊ ㄍㄨㄛˇ,result; achievement; gain; profit,ch06 ch13
左手邊,左手边,2,zuǒ | shǒu | biān / bian,ㄗㄨㄛˇ | ㄕㄡˇ | ㄅㄧㄢ / ㄅㄧㄢ˙,left; the Left (politics); east; unorthodox; queer; wrong; differing; opposite; variant of 佐[zuo3] | hand; (formal) to hold; person engaged in certain types of work; person skilled in certain types of work; personal(ly); convenient; classifier for skill | side; edge; margin; border; boundary; simultaneously / suffix of a noun of locality,ch01 ch07
莊,庄,2,zhuāng,ㄓㄨㄤ,farmstead; village; manor; place of business; banker (in a gambling game); grave or solemn; holdings of a landlord (in imperial China),ch09
奔馳,奔驰,2,bēn chí,ㄅㄣ ㄔˊ,to run quickly; to speed; to gallop,ch07 ch13
切,切,2,qiē / qiè,ㄑㄧㄝ / ㄑㄧㄝ`,"to cut; to slice; tangent (math) / definitely; absolutely (not); (scoffing or dismissive interjection) Yeah, right.; Tut!; to grind; close to; eager; to correspond to; see also 反切[fan3 qie4]",ch05 ch07
屍骨,尸骨,2,shī gǔ,ㄕ ㄍㄨˇ,skeleton of the dead,ch13 ch14
建,建,2,jiàn,ㄐㄧㄢ`,to establish; to found; to set up; to build; to construct,ch09 ch10
骨,骨,2,gǔ,ㄍㄨˇ,bone,ch05
一層,一层,2,yī céng,ㄧ ㄘㄥˊ,layer,ch12 ch13
腐爛,腐烂,2,fǔ làn,ㄈㄨˇ ㄌㄢ`,to rot; to putrefy; (fig.) corrupt,ch08 ch13
蹟,迹,2,jì,ㄐㄧ`,variant of 跡|迹[ji4],ch10 ch19
澈,澈,2,chè,ㄔㄜ`,clear (water); thorough,ch05
殘存,残存,2,cán cún,ㄘㄢˊ ㄘㄨㄣˊ,to survive; remnant,ch13 ch17
被綁,被绑,2,bèi bǎng,ㄅㄟ` ㄅㄤˇ,kidnap victim; kidnapped (person),ch09
充當,充当,2,chōng dāng,ㄔㄨㄥ ㄉㄤ,to serve as; to act as; to play the role of,ch09 ch13
小門,小门,2,xiǎo | mén,ㄒㄧㄠˇ | ㄇㄣˊ,"small; tiny; few; young | gate; door; gateway; doorway; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",ch01 ch07
氷寒,冰寒,2,bīng | hán,ㄅㄧㄥ | ㄏㄢˊ,variant of 冰[bing1] | cold; poor; to tremble,ch05
狼嚎,狼嚎,2,láng | háo,ㄌㄤˊ | ㄏㄠˊ,wolf | howl; bawl,ch06
下山,下山,2,xià shān,ㄒㄧㄚ` ㄕㄢ,(of the sun) to set,ch02 ch19
隘,隘,2,ài,ㄞ`,pass; defile; narrow; confined; in distress,ch17 ch19
異,异,2,yì,ㄧ`,different; other; hetero-; unusual; strange; surprising; to distinguish; to separate; to discriminate,ch02 ch12
管用,管用,2,guǎn yòng,ㄍㄨㄢˇ ㄩㄥ`,efficacious; useful,ch08 ch12
誠實,诚实,2,chéng shí,ㄔㄥˊ ㄕˊ,honest; honesty; honorable; truthful,ch12 ch16
漫遊,漫游,2,màn yóu,ㄇㄢ` ㄧㄡˊ,to travel around; to roam; (mobile telephony) roaming,ch08 ch19
日後,日后,2,rì hòu,ㄖ` ㄏㄡ`,sometime; someday (in the future),ch18
情急之下,情急之下,2,qíng jí zhī xià,ㄑㄧㄥˊ ㄐㄧˊ ㄓ ㄒㄧㄚ`,in a moment of desperation,ch09
打磨,打磨,2,dǎ mó,ㄉㄚˇ ㄇㄛˊ,polish; grind,ch01 ch07
流傳,流传,2,liú chuán,ㄌㄧㄡˊ ㄔㄨㄢˊ,to spread; to circulate; to hand down,ch18
露營,露营,2,lù yíng,ㄌㄨ` ㄧㄥˊ,to camp out; camping,ch02 ch06
潮濕,潮湿,2,cháo shī,ㄔㄠˊ ㄕ,damp; moist,ch02 ch05
偷,偷,2,tōu,ㄊㄡ,to steal; to pilfer; to snatch; thief; stealthily,ch07 ch12
裝置,装置,2,zhuāng zhì,ㄓㄨㄤ ㄓ`,to install; installation; equipment; system; unit; device,ch11 ch12
送來,送来,2,sòng | lái,ㄙㄨㄥ` | ㄌㄞˊ,to deliver; to carry; to give (as a present); to present (with); to see off; to send | to come; to arrive; to come round; ever since; next,ch09 ch14
䠶進,射进,2,shè | jìn,ㄕㄜ` | ㄐㄧㄣ`,old variant of 射[she4] | to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,ch07 ch13
撐不下去,撑不下去,2,chēng | bù | xià | qù,ㄔㄥ | ㄅㄨ` | ㄒㄧㄚ` | ㄑㄩ`,"to support; to prop up; to push or move with a pole; to maintain; to open or unfurl; to fill to bursting point; brace; stay; support | (negative prefix); not; no | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation)",ch08 ch13
圈,圈,2,juān / juàn / quān,ㄐㄩㄢ / ㄐㄩㄢ` / ㄑㄩㄢ,"to confine; to lock up; to pen in / pen (pig); a fold / circle; ring; loop; classifier for loops, orbits, laps of race etc; to surround; to circle",ch10 ch11
眼神,眼神,2,yǎn shén,ㄧㄢˇ ㄕㄣˊ,expression or emotion showing in one's eyes; meaningful glance; wink; eyesight (dialect),ch12 ch16
竄逃,窜逃,2,cuàn táo,ㄘㄨㄢ` ㄊㄠˊ,to flee in disorder; to scurry off,ch06 ch13
接合,接合,2,jiē hé,ㄐㄧㄝ ㄏㄜˊ,to connect; to join; to assemble,ch12
貼,贴,2,tiē,ㄊㄧㄝ,to stick; to paste; to post (e.g. on a blog); to keep close to; to fit snugly; to subsidize; allowance (e.g. money for food or housing); sticker; classifier for sticking plaster: strip,ch02 ch05
戰役,战役,2,zhàn yì,ㄓㄢ` ㄧ`,military campaign,ch17 ch18
雨水,雨水,2,yǔ shuǐ,ㄩˇ ㄕㄨㄟˇ,"Yushui or Rain Water, 2nd of the 24 solar terms 二十四節氣|二十四节气 19th February-5th March",ch02
小蟲,小虫,2,xiǎo | chóng,ㄒㄧㄠˇ | ㄔㄨㄥˊ,"small; tiny; few; young | lower form of animal life, including insects, insect larvae, worms and similar creatures; person with a particular undesirable characteristic",ch01 ch08
鬼祟,鬼祟,2,guǐ | suì,ㄍㄨㄟˇ | ㄙㄨㄟ`,ghost; demon; terrible; damnable; clever; sly; crafty; (suffix for sb with a certain vice or addiction etc); one of the 28 constellations | evil spirit,ch05 ch13
懶得,懒得,2,lǎn dé,ㄌㄢˇ ㄉㄜˊ,not to feel like (doing sth); disinclined to,ch02 ch08
嘗試,尝试,2,cháng shì,ㄔㄤˊ ㄕ`,to try; to attempt,ch07 ch09
髒,脏,2,zāng,ㄗㄤ,dirty; filthy,ch01 ch05
槕旁,桌旁,2,zhuō | páng,ㄓㄨㄛ | ㄆㄤˊ,"old variant of 桌[zhuo1] | beside; one side; other; side; self; the right-hand side of split Chinese character, often the phonetic",ch07 ch09
艸,草,2,cǎo,ㄘㄠˇ,variant of 草[cao3],ch09 ch19
摧殘,摧残,2,cuī cán,ㄘㄨㄟ ㄘㄢˊ,to ravage; to ruin,ch13
飽經,饱经,2,bǎo | jīng,ㄅㄠˇ | ㄐㄧㄥ,to eat till full; satisfied | classics; sacred book; scripture; to pass through; to undergo; to bear; to endure; warp (textile); longitude; menstruation; channel (TCM); abbr. for economics 經濟|经济[jing1 ji4],ch13 ch15
息,息,2,xī,ㄒㄧ,breath; news; interest (on an investment or loan); to cease; to stop; to rest; Taiwan pr. [xi2],ch06 ch12
裝飾,装饰,2,zhuāng shì,ㄓㄨㄤ ㄕ`,to decorate; decoration; decorative; ornamental,ch01 ch13
